"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"TGO","Togo","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,46.12588,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.16999,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.30975,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.47107,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.79426,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.46773,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.0354,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.09462,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.12534,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.29541,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.41552,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.95431,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.81418,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.86193,,
"TKL","Tokelau","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.84874,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.41883,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.51597,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.8291,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.8493,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.847,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.554,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.6052,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.584,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.6385,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.3617,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.6779,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.6876,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.573,,
"TON","Tonga","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.5611,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.62051,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.64473,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.71156,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.50025,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.22537,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.91838,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.30659,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.49814,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.74473,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.47205,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.859,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.48277,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.97888,,
"TTO","Trinidad and Tobago","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.07242,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.57991,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.08153,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.15377,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.79661,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.268,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.24561,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.51296,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.88004,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.64765,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.14382,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,32.86101,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.93905,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.73111,,
"TUN","Tunisia","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,30.55062,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.88278,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.28496,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.66544,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.49949,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.56749,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.29493,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.85535,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.83939,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,29.76218,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.99872,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.20599,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.34493,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.76408,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.30906,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.49698,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.24287,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.97375,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.42374,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.29512,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.65334,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.13267,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.00136,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.14387,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.28464,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.84815,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.47322,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.64259,,
"TCA","Turks and Caicos Islands","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.59241,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.31388,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.40951,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.80006,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.90914,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.70148,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.42112,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.44849,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.42633,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.65086,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,5.71459,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.16279,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.09255,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.12276,,
"TUV","Tuvalu","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.11212,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,34.96311,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.67023,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.97868,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.4343,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.86261,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.64899,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.85821,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.08482,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.81954,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.20758,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.77337,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,38.54776,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,37.21456,,
"UGA","Uganda","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.2285,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.94599,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.47284,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.64318,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.20767,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.09176,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.42331,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.79873,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.92219,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.51999,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.88095,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.11815,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.6986,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.78515,,
"UKR","Ukraine","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.70064,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.2564,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.64017,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.67362,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.09078,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.54867,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.0258,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,46.58007,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.3845,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.7299,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.18947,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.79195,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.03017,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.20993,,
"ARE","United Arab Emirates","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,43.0844,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.48932,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.36745,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.17959,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.15789,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.47559,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.74251,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.36476,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.37529,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.93238,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.96884,,
"URY","Uruguay","TOTAL","Total","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.92336,,
